GP,Date,Time,,Opponent,GF,GA,,,W,L,OL,Streak,Att.,LOG,Notes
1,2024-10-04,1:00 PM,,New Jersey Devils,1,4,L,,0,1,0,L 1,16913,2:27,at O2 Arena (Prague CZ)
2,2024-10-05,10:00 AM,@,New Jersey Devils,1,3,L,,0,2,0,L 2,16722,2:26,at O2 Arena (Prague CZ)
3,2024-10-10,7:00 PM,,Los Angeles Kings,1,3,L,,0,3,0,L 3,19070,2:38,
4,2024-10-12,7:00 PM,,Florida Panthers,5,2,W,,1,3,0,W 1,16644,2:27,
5,2024-10-16,7:00 PM,@,Pittsburgh Penguins,5,6,L,OT,1,3,1,L 1,15644,2:42,
6,2024-10-17,7:00 PM,@,Columbus Blue Jackets,4,6,L,,1,4,1,L 2,16126,2:25,
7,2024-10-19,8:00 PM,@,Chicago Blackhawks,4,2,W,,2,4,1,W 1,18773,2:27,
8,2024-10-22,7:00 PM,,Dallas Stars,4,2,W,,3,4,1,W 2,13014,2:18,
9,2024-10-26,1:00 PM,,Detroit Red Wings,5,3,W,,4,4,1,W 3,15017,2:34,
10,2024-10-28,7:00 PM,,Florida Panthers,2,5,L,,4,5,1,L 1,12906,2:33,
11,2024-11-01,7:00 PM,,New York Islanders,3,4,L,,4,6,1,L 2,17074,2:33,
12,2024-11-02,7:00 PM,@,Detroit Red Wings,1,2,L,,4,7,1,L 3,19515,2:27,
13,2024-11-05,7:00 PM,,Ottawa Senators,5,1,W,,5,7,1,W 1,12260,2:36,
14,2024-11-07,7:00 PM,@,New York Rangers,6,1,W,,6,7,1,W 2,18006,2:28,
15,2024-11-09,1:00 PM,,Calgary Flames,3,2,W,SO,7,7,1,W 3,16442,2:44,
16,2024-11-11,12:30 PM,,Montreal Canadiens,5,7,L,,7,8,1,L 1,15687,2:35,
17,2024-11-14,7:30 PM,,St. Louis Blues,4,3,W,OT,8,8,1,W 1,13943,2:38,
18,2024-11-16,7:00 PM,@,Philadelphia Flyers,2,5,L,,8,9,1,L 1,18793,2:38,
19,2024-11-20,10:30 PM,@,Los Angeles Kings,1,0,W,,9,9,1,W 1,16778,2:24,
20,2024-11-22,10:00 PM,@,Anaheim Ducks,3,2,W,OT,10,9,1,W 2,13776,2:27,
21,2024-11-23,8:00 PM,@,San Jose Sharks,4,2,W,,11,9,1,W 3,17435,2:40,
22,2024-11-27,7:00 PM,,Minnesota Wild,0,1,L,,11,10,1,L 1,17326,2:24,
23,2024-11-29,3:00 PM,,Vancouver Canucks,3,4,L,OT,11,10,2,L 2,18059,2:32,
24,2024-11-30,7:30 PM,@,New York Islanders,0,3,L,,11,11,2,L 3,16299,2:32,
25,2024-12-03,7:00 PM,,Colorado Avalanche,4,5,L,,11,12,2,L 4,14942,2:27,
26,2024-12-05,7:00 PM,,Winnipeg Jets,2,3,L,OT,11,12,3,L 5,14497,2:49,
27,2024-12-07,1:00 PM,,Utah Hockey Club,2,5,L,,11,13,3,L 6,15071,2:30,
28,2024-12-09,7:00 PM,,Detroit Red Wings,5,6,L,SO,11,13,4,L 7,14559,2:42,
29,2024-12-11,7:00 PM,,New York Rangers,2,3,L,,11,14,4,L 8,15815,2:35,
30,2024-12-14,7:00 PM,@,Washington Capitals,2,4,L,,11,15,4,L 9,18573,2:32,
31,2024-12-15,5:00 PM,@,Toronto Maple Leafs,3,5,L,,11,16,4,L 10,18588,2:34,
32,2024-12-17,7:00 PM,@,Montreal Canadiens,1,6,L,,11,17,4,L 11,21105,2:30,
33,2024-12-20,7:00 PM,,Toronto Maple Leafs,3,6,L,,11,18,4,L 12,18267,2:28,
34,2024-12-21,7:00 PM,@,Boston Bruins,1,3,L,,11,19,4,L 13,17850,2:25,
35,2024-12-23,7:30 PM,@,New York Islanders,7,1,W,,12,19,4,W 1,17255,2:30,
36,2024-12-27,7:00 PM,,Chicago Blackhawks,6,2,W,,13,19,4,W 2,19070,2:21,
37,2024-12-29,3:00 PM,@,St. Louis Blues,4,2,W,,14,19,4,W 3,18096,2:28,
38,2024-12-31,8:00 PM,@,Dallas Stars,2,4,L,,14,20,4,L 1,18532,2:22,
39,2025-01-02,9:00 PM,@,Colorado Avalanche,5,6,L,OT,14,20,5,L 2,18081,2:46,
40,2025-01-04,10:00 PM,@,Vegas Golden Knights,1,3,L,,14,21,5,L 3,18111,2:24,
41,2025-01-06,7:00 PM,,Washington Capitals,4,3,W,SO,15,21,5,W 1,15548,2:47,
42,2025-01-09,7:00 PM,@,Ottawa Senators,4,0,W,,16,21,5,W 2,16276,2:29,
43,2025-01-11,4:00 PM,,Seattle Kraken,2,6,L,,16,22,5,L 1,16759,2:32,
44,2025-01-15,6:00 PM,,Carolina Hurricanes,4,2,W,,17,22,5,W 1,13449,2:21,
45,2025-01-17,7:00 PM,,Pittsburgh Penguins,2,5,L,,17,23,5,L 1,19070,2:28,
46,2025-01-20,4:00 PM,@,Seattle Kraken,4,6,L,,17,24,5,L 2,17151,2:23,
47,2025-01-21,10:00 PM,@,Vancouver Canucks,3,2,W,,18,24,5,W 1,19064,2:23,
48,2025-01-23,9:00 PM,@,Calgary Flames,2,5,L,,18,25,5,L 1,17585,2:36,
49,2025-01-25,4:00 PM,@,Edmonton Oilers,2,3,L,,18,26,5,L 2,18347,2:30,
50,2025-01-28,7:00 PM,,Boston Bruins,7,2,W,,19,26,5,W 1,15607,2:26,
51,2025-01-31,7:00 PM,,Nashville Predators,4,3,W,,20,26,5,W 2,18347,2:26,
52,2025-02-02,1:00 PM,,New Jersey Devils,4,3,W,,21,26,5,W 3,15710,2:24,
53,2025-02-04,7:00 PM,,Columbus Blue Jackets,3,2,W,,22,26,5,W 4,14198,2:21,
54,2025-02-08,8:00 PM,@,Nashville Predators,4,6,L,,22,27,5,L 1,17159,2:35,
55,2025-02-22,5:30 PM,,New York Rangers,8,2,W,,23,27,5,W 1,19070,2:31,
56,2025-02-25,7:00 PM,,Anaheim Ducks,3,2,W,,24,27,5,W 2,13921,2:37,
57,2025-02-27,7:00 PM,@,Carolina Hurricanes,2,5,L,,24,28,5,L 1,18844,2:32,
58,2025-03-01,7:00 PM,,Montreal Canadiens,2,4,L,,24,29,5,L 2,18361,2:36,
59,2025-03-03,7:00 PM,@,Montreal Canadiens,3,4,L,OT,24,29,6,L 3,21105,2:37,
60,2025-03-04,7:00 PM,,San Jose Sharks,2,6,L,,24,30,6,L 4,14741,2:29,
61,2025-03-06,7:00 PM,@,Tampa Bay Lightning,5,6,L,,24,31,6,L 5,19092,2:39,
62,2025-03-08,6:00 PM,@,Florida Panthers,0,4,L,,24,32,6,L 6,19559,2:19,
63,2025-03-10,7:00 PM,,Edmonton Oilers,3,2,W,,25,32,6,W 1,18263,2:33,
64,2025-03-12,7:30 PM,@,Detroit Red Wings,3,7,L,,25,33,6,L 1,18885,2:45,
65,2025-03-15,12:30 PM,,Vegas Golden Knights,4,3,W,SO,26,33,6,W 1,16770,2:48,
66,2025-03-17,7:00 PM,@,Boston Bruins,3,2,W,OT,27,33,6,W 2,17850,2:37,
67,2025-03-20,9:00 PM,@,Utah Hockey Club,2,5,L,,27,34,6,L 1,11131,2:40,
68,2025-03-22,2:00 PM,@,Minnesota Wild,1,4,L,,27,35,6,L 2,18379,2:24,
69,2025-03-23,3:00 PM,@,Winnipeg Jets,5,3,W,,28,35,6,W 1,15225,2:32,
70,2025-03-25,7:00 PM,,Ottawa Senators,3,2,W,,29,35,6,W 2,13955,2:26,
71,2025-03-27,7:00 PM,,Pittsburgh Penguins,7,3,W,,30,35,6,W 3,16418,2:30,
72,2025-03-29,1:00 PM,@,Philadelphia Flyers,4,7,L,,30,36,6,L 1,19092,2:24,
73,2025-03-30,3:00 PM,@,Washington Capitals,8,5,W,,31,36,6,W 1,18573,2:33,
74,2025-04-01,7:00 PM,@,Ottawa Senators,5,2,W,,32,36,6,W 2,16446,2:27,
75,2025-04-05,7:00 PM,,Tampa Bay Lightning,3,2,W,SO,33,36,6,W 3,15982,2:37,
76,2025-04-06,6:00 PM,,Boston Bruins,6,3,W,,34,36,6,W 4,15653,2:25,
77,2025-04-08,7:00 PM,,Carolina Hurricanes,3,0,W,,35,36,6,W 5,13709,2:24,
78,2025-04-10,7:00 PM,@,Columbus Blue Jackets,2,3,L,,35,37,6,L 1,16406,2:26,
79,2025-04-12,6:00 PM,@,Florida Panthers,2,3,L,SO,35,37,7,L 2,19318,2:44,
80,2025-04-13,6:00 PM,@,Tampa Bay Lightning,4,7,L,,35,38,7,L 3,19092,2:34,
81,2025-04-15,7:00 PM,,Toronto Maple Leafs,,,,,,,,,,,
82,2025-04-17,7:00 PM,,Philadelphia Flyers,,,,,,,,,,,
